Date,Open,High,Low,Close,Volume
2011-05-12,1656.32,1666.56,1615.36,1623.04,2300.0
2011-05-13,1617.92,1645.8239999999998,1592.32,1605.12,2139.0
2011-05-16,1592.32,1615.36,1536.0,1546.24,3641.0
2011-05-17,1536.0,1582.08,1484.8,1502.72,4282.0
2011-05-18,1515.52,1520.64,1446.4,1484.8,3347.0
2011-05-19,1495.04,1543.68,1484.8,1495.04,3214.0
2011-05-20,1497.6,1528.32,1459.2,1502.72,2156.0
2011-05-23,1484.8,1495.04,1446.4,1474.56,2840.0
2011-05-24,1484.8,1510.4,1454.08,1454.08,2216.0
2011-05-25,1451.52,1510.3744,1443.84,1495.04,2394.0
2011-05-26,1497.6,1545.984,1474.816,1533.44,2563.0
2011-05-27,1536.0,1561.6,1536.0,1559.04,1273.0
2011-05-30,1536.0,1561.6,1536.0,1559.04,0.0
2011-05-31,1579.52,1588.9920000000002,1515.52,1548.8,1934.0
2011-06-01,1548.8,1548.8,1469.44,1474.56,2299.0
2011-06-02,1482.24,1500.16,1433.6,1446.4,2843.0
2011-06-03,1431.04,1456.64,1356.8,1377.28,4304.0
2011-06-06,1374.72,1522.944,1254.4,1459.2,10327.0
2011-06-07,1484.8,1497.6,1341.44,1346.56,3692.0
2011-06-08,1341.44,1344.0,1267.2,1303.04,3636.0
2011-06-09,1308.16,1377.28,1292.8,1320.96,2676.0
2011-06-10,1349.12,1384.96,1318.4,1338.88,4205.0
2011-06-13,1328.64,1351.68,1267.2,1274.88,3234.0
2011-06-14,1285.12,1333.76,1282.56,1331.2,1589.0
2011-06-15,1310.72,1318.4,1269.76,1274.88,1963.0
2011-06-16,1274.88,1303.04,1245.9776,1277.44,1745.0
2011-06-17,1295.36,1307.5456,1264.64,1295.36,4179.0
2011-06-20,1287.68,1303.04,1262.08,1303.04,1921.0
2011-06-21,1310.72,1344.0,1295.36,1344.0,2391.0
2011-06-22,1333.76,1395.2,1323.52,1367.04,1502.0
2011-06-23,1344.0,1351.68,1300.48,1326.08,1397.0
2011-06-24,1326.08,1336.32,1290.24,1323.52,2092.0
2011-06-27,1318.4,1344.0,1297.92,1331.2,1978.0
2011-06-28,1321.088,1354.24,1321.088,1338.88,922.0
2011-06-29,1349.12,1364.48,1331.2,1346.56,726.0
2011-06-30,1349.12,1367.04,1315.84,1320.96,1374.0
2011-07-01,1318.4,1344.0,1315.84,1331.2,976.0
2011-07-04,1318.4,1344.0,1315.84,1331.2,0.0
2011-07-05,1333.76,1341.44,1285.12,1303.04,1312.0
2011-07-06,1297.92,1387.52,1292.8,1379.84,2111.0
2011-07-07,1382.4,1487.36,1364.48,1454.08,4071.0
2011-07-08,1428.48,1676.8,1420.8,1623.04,7967.0
2011-07-11,1602.56,1699.84,1548.8,1584.64,4154.0
2011-07-12,1579.52,1699.84,1569.28,1630.72,3199.0
2011-07-13,1646.08,1687.04,1589.76,1607.68,2601.0
2011-07-14,1617.92,1635.84,1497.6,1502.72,2615.0
2011-07-15,1356.8,1395.2,1292.8,1295.36,16440.0
2011-07-18,1326.08,1344.0,1280.0,1280.0,4344.0
2011-07-19,1297.92,1323.52,1292.8,1310.72,3686.0
2011-07-20,1315.84,1315.84,1290.24,1305.6,2554.0
2011-07-21,1310.72,1333.76,1292.8,1303.04,2149.0
2011-07-22,1303.04,1313.28,1290.24,1303.04,2358.0
2011-07-25,1292.8,1305.6,1282.56,1285.12,2119.0
2011-07-26,1280.0,1292.8,1231.36,1259.52,3568.0
2011-07-27,1254.4,1264.64,1198.08,1208.32,3642.0
2011-07-28,1218.56,1231.36,1177.6,1187.84,3047.0
2011-07-29,1169.92,1175.04,1126.4,1139.2,5319.0
2011-08-01,1164.8,1195.52,1126.4,1144.32,2645.0
2011-08-02,1139.2,1210.88,1134.08,1167.36,2832.0
2011-08-03,1218.56,1223.68,1139.2,1162.24,2452.0
2011-08-04,1088.0,1088.256,931.84,947.2,9993.0
2011-08-05,975.36,995.84,896.0,960.0,4223.0
2011-08-08,898.56,919.04,785.92,791.04,8563.0
2011-08-09,819.2,862.72,793.6,862.72,4517.0
2011-08-10,824.32,916.2239999999999,809.216,867.84,4522.0
2011-08-11,880.64,939.52,880.64,921.6,3729.0
2011-08-12,929.28,1077.76,926.9248,1059.84,4995.0
2011-08-15,1098.24,1128.96,1021.44,1054.72,3526.0
2011-08-16,1036.8,1049.6,975.36,995.84,2558.0
2011-08-17,1000.96,1036.8,980.2239999999999,1013.76,1793.0
2011-08-18,977.92,995.84,913.92,921.6,2590.0
2011-08-19,924.16,990.72,924.16,934.4,2042.0
2011-08-22,1000.96,1052.16,929.28,939.52,3589.0
2011-08-23,947.2,990.72,934.4,990.72,2366.0
2011-08-24,990.72,1034.24,960.0,983.04,1564.0
2011-08-25,998.4,1014.784,896.0,916.48,3397.0
2011-08-26,913.92,924.16,849.92,878.08,3739.0
2011-08-29,893.44,944.64,883.2,944.64,2634.0
2011-08-30,936.96,1088.0,921.6,1062.4,6224.0
2011-08-31,1088.0,1121.28,1034.7008,1059.84,3570.0
2011-09-01,960.0,988.16,913.92,942.08,5282.0
2011-09-02,916.48,1000.96,896.0,975.36,2669.0
2011-09-05,916.48,1000.96,896.0,975.36,0.0
2011-09-06,931.84,983.04,913.408,954.88,2089.0
2011-09-07,980.48,1016.32,949.76,1008.64,2615.0
2011-09-08,998.4,1049.6,962.56,965.12,1897.0
2011-09-09,952.32,988.16,926.9760000000001,942.08,1384.0
2011-09-12,926.72,1034.24,924.16,988.16,3541.0
2011-09-13,990.72,1018.88,957.44,980.48,1491.0
2011-09-14,988.16,1013.76,975.36,1003.52,1511.0
2011-09-15,1013.76,1018.88,977.92,1003.52,2459.0
2011-09-16,1013.76,1057.28,993.28,1057.28,4288.0
2011-09-19,1036.8,1054.72,1008.64,1031.68,1458.0
2011-09-20,1031.68,1044.48,990.72,993.28,1711.0
2011-09-21,995.84,1016.32,929.28,931.84,2075.0
2011-09-22,898.56,934.4,844.8,865.28,3889.0
2011-09-23,849.92,885.76,832.0,872.96,2173.0
2011-09-26,965.12,967.68,903.68,944.64,3273.0
2011-09-27,965.12,1000.704,942.08,952.32,2230.0
2011-09-28,952.32,983.04,880.64,885.76,1993.0
2011-09-29,919.04,934.4,839.68,888.32,1119.0
2011-09-30,870.4,893.44,844.8,855.04,1178.0
2011-10-03,834.56,878.08,796.16,803.84,3430.0
2011-10-04,798.72,870.4,780.8,865.28,2951.0
2011-10-05,867.84,896.0,852.48,878.08,990.0
2011-10-06,875.52,919.04,865.28,913.92,1134.0
2011-10-07,913.92,919.04,844.8,849.92,1861.0
2011-10-10,870.4,880.64,839.68,875.52,2350.0
2011-10-11,867.84,901.12,862.72,885.76,1395.0
2011-10-12,898.56,919.04,860.16,878.08,1688.0
2011-10-13,878.08,957.44,865.28,934.4,2071.0
2011-10-14,952.32,952.32,903.68,926.72,1731.0
2011-10-17,916.48,936.6016,862.72,867.84,1581.0
2011-10-18,870.4,903.68,839.68,880.64,1757.0
2011-10-19,906.24,916.48,849.92,872.96,1550.0
2011-10-20,875.52,887.552,816.64,852.48,1785.0
2011-10-21,872.96,876.288,832.0,844.8,1543.0
2011-10-24,852.48,898.56,847.36,893.44,1871.0
2011-10-25,896.0,896.0,849.92,862.72,1217.0
2011-10-26,878.08,893.44,844.8,865.28,1193.0
2011-10-27,908.8,929.28,883.2256,908.8,2987.0
2011-10-28,916.48,962.56,916.48,960.0,2329.0
2011-10-31,944.64,975.36,924.16,926.72,1169.0
2011-11-01,885.76,896.0,855.04,865.28,2066.0
2011-11-02,885.76,903.68,868.352,893.44,946.0
2011-11-03,906.24,926.72,870.4,926.72,951.0
2011-11-04,911.36,919.04,887.552,913.92,729.0
2011-11-07,924.16,934.4,872.96,901.12,1046.0
2011-11-08,872.96,883.2,832.0,865.28,1906.0
2011-11-09,842.24,870.4,816.64,816.64,1848.0
2011-11-10,834.56,852.48,793.6,808.96,1271.0
2011-11-11,826.88,844.8,811.52,834.56,1117.0
2011-11-14,832.0,847.36,798.72,806.4,1377.0
2011-11-15,803.84,829.44,796.16,798.72,1407.0
2011-11-16,796.16,808.96,755.2,768.0,2234.0
2011-11-17,770.56,798.72,742.4,747.52,3955.0
2011-11-18,750.08,760.32,642.56,652.8,5005.0
2011-11-21,624.64,629.76,576.0,614.4,3248.0
2011-11-22,637.44,688.64,619.52,670.72,2497.0
2011-11-23,668.16,706.56,606.72,606.72,2502.0
2011-11-24,668.16,706.56,606.72,606.72,0.0
2011-11-25,609.28,616.96,588.8,588.8,668.0
2011-11-28,624.64,665.6,614.4,652.8,2156.0
2011-11-29,650.24,652.8,596.48,604.16,2233.0
2011-11-30,629.76,663.04,614.4,660.48,1838.0
2011-12-01,655.36,673.28,614.4,616.96,1745.0
2011-12-02,640.0,660.48,620.8,642.56,985.0
2011-12-05,655.36,693.76,640.0,670.72,2067.0
2011-12-06,668.16,668.16,642.56,657.92,760.0
2011-12-07,655.36,663.04,640.0,652.8,1735.0
2011-12-08,642.56,660.48,591.36,599.04,1376.0
2011-12-09,604.16,627.2,593.92,596.48,1480.0
2011-12-12,588.8,599.04,568.32,578.56,2026.0
2011-12-13,583.68,593.92,550.4,550.4,1667.0
2011-12-14,535.04,545.28,501.76,512.0,3732.0
2011-12-15,514.56,545.28,506.88,509.44,2608.0
2011-12-16,514.56,514.56,473.6,483.84,2802.0
2011-12-19,483.84,506.88,478.72,481.28,1910.0
2011-12-20,491.52,512.0,484.86400000000003,509.44,2255.0
2011-12-21,504.32,678.4,504.32,619.52,6236.0
2011-12-22,614.4,657.92,601.856,622.08,2838.0
2011-12-23,624.64,739.84,624.64,729.6,3271.0
2011-12-26,624.64,739.84,624.64,729.6,0.0
2011-12-27,729.6,819.2,706.56,780.8,5482.0
2011-12-28,801.28,896.0,765.44,893.44,5301.0
2011-12-29,901.12,934.4,832.0,885.76,5166.0
2011-12-30,819.2,824.32,729.6,780.8,6160.0
2012-01-02,819.2,824.32,729.6,780.8,0.0
2012-01-03,803.84,842.24,803.84,834.56,2181.0
2012-01-04,832.0,842.24,793.6,832.0,1931.0
2012-01-05,844.8,921.6,832.0,911.36,3293.0
2012-01-06,916.48,1008.64,878.08,990.72,4670.0
2012-01-09,1003.52,1126.4,954.88,1064.96,4849.0
2012-01-10,1095.68,1120.0,990.72,1044.48,5467.0
2012-01-11,1029.12,1088.0,995.84,1054.72,2658.0
2012-01-12,1080.32,1088.0,1029.12,1077.76,2105.0
2012-01-13,1070.08,1146.88,1036.8,1064.96,4174.0
2012-01-16,1070.08,1146.88,1036.8,1064.96,0.0
2012-01-17,1070.08,1077.76,862.72,929.28,5954.0
2012-01-18,898.56,980.48,890.88,967.68,2231.0
2012-01-19,962.56,1021.44,962.56,990.72,1908.0
2012-01-20,995.84,1041.92,975.36,1021.44,1761.0
2012-01-23,1026.56,1036.8,985.6,998.4,1978.0
2012-01-24,998.4,1021.44,972.8,988.16,1273.0
2012-01-25,983.04,1024.0,962.56,1008.64,1472.0
2012-01-26,1011.2,1013.76,967.68,975.36,1270.0
2012-01-27,960.0,998.4,957.44,985.6,1519.0
2012-01-30,975.36,993.28,949.76,970.24,1162.0
2012-01-31,977.92,1024.0,970.24,1016.32,1508.0
2012-02-01,1024.0,1074.9696,1006.1312,1049.6,3006.0
2012-02-02,1113.6,1144.32,1077.76,1090.56,2798.0
2012-02-03,1111.04,1121.28,1072.64,1113.6,1873.0
2012-02-06,1108.48,1195.4944,1103.36,1149.44,3740.0
2012-02-07,1162.24,1162.24,1103.36,1116.16,1920.0
2012-02-08,1116.16,1123.84,1088.0,1105.92,1685.0
2012-02-09,1113.6,1113.6,1075.2,1085.44,1260.0
2012-02-10,1039.36,1080.32,1036.8,1059.84,1360.0
2012-02-13,1067.52,1088.0,1057.28,1082.88,1220.0
2012-02-14,1111.04,1138.944,1088.0,1108.48,2529.0
2012-02-15,1116.16,1116.16,1059.84,1062.4,1653.0
2012-02-16,1064.96,1108.48,1062.4,1095.68,1362.0
2012-02-17,1103.36,1121.28,1064.96,1082.88,1103.0
2012-02-20,1103.36,1121.28,1064.96,1082.88,0.0
2012-02-21,1080.32,1100.8,1059.84,1088.0,867.0
2012-02-22,1088.0,1103.36,1077.76,1080.32,673.0
2012-02-23,1082.88,1105.92,1062.4,1098.24,1027.0
2012-02-24,1095.68,1105.92,1064.96,1067.52,597.0
2012-02-27,1067.52,1146.88,1067.52,1141.76,1214.0
2012-02-28,1141.76,1190.4,1121.28,1177.6,1878.0
2012-02-29,1185.28,1213.44,1113.6,1116.16,2709.0
2012-03-01,1126.4,1175.04,1123.84,1139.2,914.0
2012-03-02,1144.32,1149.44,1077.76,1077.76,1015.0
2012-03-05,1072.64,1088.0,1059.84,1059.84,839.0
2012-03-06,1054.72,1057.28,965.12,990.72,2152.0
2012-03-07,998.4,1036.8,970.24,1018.88,840.0
2012-03-08,1031.68,1036.8,977.92,985.6,1065.0
2012-03-09,1026.56,1026.56,883.2,893.44,5442.0
2012-03-12,888.32,916.48,865.28,901.12,1863.0
2012-03-13,911.36,924.16,860.16,875.52,2130.0
2012-03-14,870.4,883.2,798.72,803.84,3795.0
2012-03-15,806.4,826.88,783.36,819.2,1673.0
2012-03-16,816.64,832.0,791.04,793.6,1812.0
2012-03-19,791.04,798.72,775.68,791.04,2138.0
2012-03-20,824.32,906.24,824.32,875.52,6056.0
2012-03-21,870.4,888.32,839.68,842.24,1386.0
2012-03-22,832.0,837.12,787.2,803.84,1557.0
2012-03-23,816.64,819.2,798.72,811.52,1288.0
2012-03-26,826.88,836.9664,814.08,829.44,1421.0
2012-03-27,837.12,844.8,819.2,821.76,1189.0
2012-03-28,821.76,826.88,793.6,801.28,921.0
2012-03-29,798.72,801.28,755.2,762.88,2141.0
2012-03-30,770.56,806.4,762.88,803.84,1077.0
2012-04-02,801.28,819.2,778.24,819.2,883.0
2012-04-03,819.2,821.76,785.92,796.16,779.0
2012-04-04,783.36,808.96,770.56,778.24,1113.0
2012-04-05,832.0,847.36,788.48,793.6,2308.0
2012-04-06,832.0,847.36,788.48,793.6,0.0
2012-04-09,785.92,788.48,739.84,765.44,2070.0
2012-04-10,765.44,793.6,719.36,729.6,2288.0
2012-04-11,742.4,783.36,734.72,757.76,1115.0
2012-04-12,757.76,824.32,742.4,785.92,1708.0
2012-04-13,780.8,780.8,750.08,752.64,810.0
2012-04-16,755.2,778.24,721.92,752.64,2247.0
2012-04-17,760.32,773.12,757.76,760.32,1219.0
2012-04-18,760.32,765.2352,721.92,729.6,1662.0
2012-04-19,734.72,739.84,698.88,701.44,2086.0
2012-04-20,724.48,729.6,668.16,675.84,1656.0
2012-04-23,683.52,711.68,645.12,706.56,2475.0
2012-04-24,711.68,742.4,711.68,732.16,883.0
2012-04-25,742.4,752.64,719.36,729.6,1159.0
2012-04-26,729.6,741.3760000000001,714.24,721.92,936.0
2012-04-27,721.92,723.0976,683.52,706.56,874.0
2012-04-30,706.56,734.72,691.2,719.36,1214.0
2012-05-01,724.48,752.64,719.36,744.96,1078.0
2012-05-02,742.4,744.96,711.68,737.28,927.0
2012-05-03,732.16,732.16,693.76,696.32,951.0
2012-05-04,693.76,701.44,668.16,673.28,1171.0
2012-05-07,673.28,698.88,670.72,683.52,501.0
2012-05-08,673.28,691.2,665.6,665.6,852.0
2012-05-09,645.12,660.48,622.08,640.0,1777.0
2012-05-10,647.68,647.68,632.32,642.56,916.0
2012-05-11,637.44,663.04,637.44,642.56,783.0
2012-05-14,640.0,645.12,619.52,619.52,788.0
2012-05-15,622.08,634.88,586.24,591.36,904.0
2012-05-16,599.04,599.04,529.9456,542.72,1245.0
2012-05-17,542.72,558.08,512.0,519.68,1612.0
2012-05-18,517.12,519.68,501.76,509.44,1202.0
2012-05-21,514.56,565.76,499.2,563.2,1575.0
2012-05-22,563.2,622.08,563.2,578.56,1376.0
2012-05-23,573.44,622.08,542.72,560.64,1238.0
2012-05-24,563.2,609.28,552.96,609.28,787.0
2012-05-25,378.88,404.48,373.76,384.0,54352.0
2012-05-28,378.88,404.48,373.76,384.0,0.0
2012-05-29,394.24,399.36,376.32,381.44,8143.0
2012-05-30,386.56,389.12,373.76,384.0,3511.0
2012-05-31,386.56,389.12,373.76,381.44,2770.0
2012-06-01,381.44,390.6304,363.52,368.64,4188.0
2012-06-04,371.2,378.88,368.64,378.88,7544.0
2012-06-05,378.88,399.36,378.88,391.68,5332.0
2012-06-06,399.36,412.16,396.8,404.48,4646.0
2012-06-07,414.72,414.72,386.56,396.8,2729.0
2012-06-08,394.24,396.8,381.44,381.44,1660.0
2012-06-11,389.12,389.12,362.24,366.08,2924.0
2012-06-12,371.2,373.76,360.96,371.2,2054.0
2012-06-13,368.64,371.2,358.4,360.96,1476.0
2012-06-14,378.88,394.24,368.64,391.68,6255.0
2012-06-15,396.8,407.04,391.68,391.68,5713.0
2012-06-18,409.6,409.6,391.68,394.24,3754.0
2012-06-19,404.48,404.48,380.7744,384.0,3760.0
2012-06-20,386.56,396.8,373.76,376.32,4043.0
2012-06-21,376.32,386.56,360.96,360.96,3477.0
2012-06-22,366.08,386.56,366.08,376.32,28544.0
2012-06-25,378.88,394.24,376.32,386.56,3976.0
2012-06-26,394.24,407.04,391.68,396.8,5671.0
2012-06-27,404.48,404.5056,384.0,391.68,4372.0
2012-06-28,391.68,404.48,391.68,404.48,2375.0
2012-06-29,409.6,430.08,401.92,422.4,6489.0
2012-07-02,419.84,440.32,417.28,424.96,3234.0
2012-07-03,432.64,455.68,432.64,440.32,3385.0
2012-07-04,432.64,455.68,432.64,440.32,0.0
2012-07-05,445.44,501.76,442.88,496.64,7274.0
2012-07-06,512.0,529.92,478.72,512.0,9165.0
2012-07-09,527.36,568.32,509.44,555.52,13492.0
2012-07-10,558.08,573.44,527.36,537.6,7526.0
2012-07-11,535.04,545.28,512.0,522.24,4768.0
2012-07-12,540.16,542.72,491.52,509.44,5325.0
2012-07-13,527.36,527.36,499.2,504.32,2465.0
2012-07-16,499.2,501.76,453.12,481.28,6313.0
2012-07-17,478.72,486.4,458.24,471.04,2651.0
2012-07-18,471.04,476.16,455.68,460.8,2569.0
2012-07-19,460.8,478.72,460.8,465.92,1407.0
2012-07-20,468.48,486.4,460.8,486.4,2583.0
2012-07-23,481.28,483.84,460.8,471.04,1328.0
2012-07-24,473.6,473.6,442.88,449.28,2281.0
2012-07-25,453.12,455.6544,432.64,437.76,2065.0
2012-07-26,440.32,458.24,435.2256,440.32,1050.0
2012-07-27,442.88,450.56,435.2,440.32,1179.0
2012-07-30,448.0,468.48,442.88,453.12,1732.0
2012-07-31,455.68,460.8,437.76,440.32,1173.0
2012-08-01,445.44,455.68,427.52,437.76,1516.0
2012-08-02,424.96,435.2,419.84,419.84,1551.0
2012-08-03,432.64,432.64,412.16,419.84,1445.0
2012-08-06,427.52,453.12,419.84,445.44,1027.0
2012-08-07,471.04,473.6,424.9344,432.64,4050.0
2012-08-08,432.64,437.76,417.28,427.52,2644.0
2012-08-09,435.2,473.6,427.52,465.92,2946.0
2012-08-10,468.48,532.48,468.48,517.12,9939.0
2012-08-13,522.2656,537.6,504.32,524.8,6785.0
2012-08-14,529.92,535.04,501.76,514.56,5986.0
2012-08-15,509.44,545.28,504.32,517.12,5199.0
2012-08-16,524.8,524.8,476.16,481.28,4799.0
2012-08-17,488.96,509.44,460.8,501.76,3108.0
2012-08-20,504.32,511.9744,486.4,488.96,1629.0
2012-08-21,496.64,506.88,486.4,488.96,1134.0
2012-08-22,494.08,499.2,483.84,499.2,1052.0
2012-08-23,499.2,512.0,489.216,512.0,2852.0
2012-08-24,522.24,524.8,504.32,514.56,3074.0
2012-08-27,512.0,514.56,481.28,496.64,3372.0
2012-08-28,496.64,512.0256,481.28,501.76,2284.0
2012-08-29,499.2,514.56,496.64,509.44,1140.0
2012-08-30,514.56,517.12,486.4,491.52,1235.0
2012-08-31,496.64,514.56,491.52,506.88,4587.0
2012-09-03,496.64,514.56,491.52,506.88,0.0
2012-09-04,486.4,494.08,471.04,478.72,2338.0
2012-09-05,481.28,491.52,471.04,481.28,1530.0
2012-09-06,486.4,486.4,440.32,440.32,5140.0
2012-09-07,445.44,448.0,437.76,448.0,2049.0
2012-09-10,450.56,450.56,432.64,437.76,2021.0
2012-09-11,437.76,437.76,430.08,432.64,1467.0
2012-09-12,432.64,440.32,427.52,440.32,1804.0
2012-09-13,435.2,448.0,427.52,436.48,2417.0
2012-09-14,440.32,445.44,432.64,435.2,2182.0
2012-09-17,442.88,455.68,440.32,442.88,3130.0
2012-09-18,450.56,450.56,432.64,437.76,3937.0
2012-09-19,473.6,476.16,450.56,453.12,10462.0
2012-09-20,460.8,463.36,445.2352,450.56,5421.0
2012-09-21,453.12,463.36,440.32,453.12,4253.0
2012-09-24,471.04,473.6,437.76,442.88,3514.0
2012-09-25,442.88,453.12,409.6,430.08,4610.0
2012-09-26,430.08,435.2,409.6,424.96,2571.0
2012-09-27,430.08,435.2,414.72,417.28,1739.0
2012-09-28,417.28,427.4944,412.16,414.72,1720.0
2012-10-01,414.72,442.88,414.72,440.32,2125.0
2012-10-02,460.8,496.64,455.68,468.48,16240.0
2012-10-03,473.6,478.72,455.68,458.24,8336.0
2012-10-04,460.8,471.04,458.24,465.92,5173.0
2012-10-05,483.84,529.92,468.48,529.92,16140.0
2012-10-08,537.6,599.04,535.04,591.36,20041.0
2012-10-09,599.04,609.28,532.48,550.4,14483.0
2012-10-10,560.64,578.56,529.92,547.84,8675.0
2012-10-11,563.2,573.44,547.84,563.2,4453.0
2012-10-12,573.44,573.44,522.24,535.04,7070.0
2012-10-15,471.04,486.4,418.56,435.2,25481.0
2012-10-16,448.0,449.28,422.4,440.32,8602.0
2012-10-17,442.88,445.44,422.4,422.4,7144.0
2012-10-18,437.76,442.88,424.96,437.76,5927.0
2012-10-19,437.76,440.32,419.84,427.52,4226.0
2012-10-22,435.2,445.44,430.08,432.64,4885.0
2012-10-23,430.08,437.76,417.28,419.84,4156.0
2012-10-24,424.96,430.08,417.28,417.28,2875.0
2012-10-25,424.96,435.2,422.4,435.2,1899.0
2012-10-26,435.2,435.2,424.96,427.52,1494.0
2012-10-29,435.2,435.2,424.96,427.52,0.0
2012-10-30,435.2,435.2,424.96,427.52,0.0
2012-10-31,432.64,432.64,424.96,430.08,1590.0
2012-11-01,430.08,432.64,424.96,430.08,1251.0
2012-11-02,432.64,432.64,419.84,419.84,1723.0
2012-11-05,424.96,430.08,422.4,422.4,1412.0
2012-11-06,435.2,437.76,427.52,430.08,3192.0
2012-11-07,435.2,437.76,409.6,412.16,3380.0
2012-11-08,412.16,419.84,363.52,384.0,6842.0
2012-11-09,381.44,384.0,371.2,378.88,2288.0
2012-11-12,373.76,381.44,332.8,332.8,6052.0
2012-11-13,332.8,332.8,302.08,307.2,6877.0
2012-11-14,307.2,309.76,284.16,284.16,5664.0
2012-11-15,284.16,294.4,258.56,289.28,9083.0
2012-11-16,289.28,325.12,289.28,322.56,5628.0
2012-11-19,335.36,345.6,325.12,337.92,3573.0
2012-11-20,332.8,335.3344,309.76,312.32,2043.0
2012-11-21,312.32,330.24,302.08,320.0,2497.0
2012-11-22,312.32,330.24,302.08,320.0,0.0
2012-11-23,322.56,350.72,322.56,345.6,1548.0
2012-11-26,348.16,358.4,335.36,350.72,3116.0
2012-11-27,353.28,358.4,343.04,343.04,2174.0
2012-11-28,343.04,373.76,343.04,360.96,2182.0
2012-11-29,366.08,409.6,360.96,404.48,3287.0
2012-11-30,409.6,427.52,401.92,412.16,5149.0
2012-12-03,427.52,427.52,358.4,374.01599999999996,2818.0
2012-12-04,386.56,386.56,366.08,371.2,1526.0
2012-12-05,381.44,381.44,350.72,373.76,2289.0
2012-12-06,345.6,368.64,332.8,366.08,3297.0
2012-12-07,363.52,373.76,345.6,355.84,1522.0
2012-12-10,355.84,355.84,312.32,330.24,5266.0
2012-12-11,320.0,335.36,320.0,327.68,1757.0
2012-12-12,325.12,332.8,307.2,314.88,4637.0
2012-12-13,312.32,320.0,312.32,317.44,1110.0
2012-12-14,314.88,332.8,312.32,314.88,2964.0
2012-12-17,312.32,327.68,307.2,318.72,1719.0
2012-12-18,320.0,330.24,312.32,320.0,3804.0
2012-12-19,322.56,330.24,314.88,317.44,3543.0
2012-12-20,322.56,322.56,309.76,314.88,2543.0
2012-12-21,314.88,314.88,296.96,307.2,3970.0
2012-12-24,312.32,325.12,307.2,325.12,2057.0
2012-12-25,312.32,325.12,307.2,325.12,0.0
2012-12-26,327.68,327.68,307.2,314.88,2032.0
2012-12-27,307.2,317.44,307.2,312.32,3044.0
2012-12-28,320.0,320.0,309.76,314.88,3395.0
2012-12-31,314.88,317.4656,307.2,314.88,3034.0
2013-01-01,314.88,317.4656,307.2,314.88,0.0
2013-01-02,317.44,355.84,317.44,350.72,6222.0
2013-01-03,353.28,355.8144,327.68,332.8,3864.0
2013-01-04,332.8,340.48,327.68,337.92,2512.0
2013-01-07,340.48,348.16,335.36,335.36,2959.0
2013-01-08,337.92,345.5744,330.24,337.9456,3753.0
2013-01-09,340.48,373.76,337.92,363.52,10137.0
2013-01-10,358.4,366.08,353.28,358.4,2890.0
2013-01-11,360.96,368.64,353.28,358.4,3786.0
2013-01-14,358.4,366.08,353.28,363.52,4088.0
2013-01-15,366.08,396.8,358.4,384.0,17724.0
2013-01-16,401.92,419.84,384.0,386.56,18818.0
2013-01-17,391.68,396.8,368.64,371.2,8064.0
2013-01-18,373.76,378.8544,358.4,363.52,5869.0
2013-01-21,373.76,378.8544,358.4,363.52,0.0
2013-01-22,373.76,373.76,360.96,368.64,4050.0
2013-01-23,371.2,376.32,358.4,368.64,5323.0
2013-01-24,381.44,386.56,363.52,368.64,9452.0
2013-01-25,371.2,378.88,363.52,371.2,4319.0
2013-01-28,371.2,378.8544,366.08,368.64,3318.0
2013-01-29,366.08,373.76,363.52,371.2,3079.0
2013-01-30,371.2,373.76,366.08,366.08,3069.0
2013-01-31,394.24,396.8,378.88,386.56,12117.0
2013-02-01,396.8,396.8,381.44,386.56,4839.0
2013-02-04,396.8,424.96,386.56,417.28,29470.0
2013-02-05,427.52,430.08,409.6,422.4,24200.0
2013-02-06,409.6,414.72,401.92,409.6,7848.0
2013-02-07,409.6,414.72,399.36,401.92,5838.0
2013-02-08,401.92,407.04,384.0,386.56,8152.0
2013-02-11,389.12,391.68,373.7344,389.12,4964.0
2013-02-12,384.0,389.12,378.88,386.56,5726.0
2013-02-13,384.0,407.04,378.88,396.8,11324.0
2013-02-14,389.12,404.48,389.12,401.92,4716.0
2013-02-15,401.92,408.32,396.8,404.48,5423.0
2013-02-18,401.92,408.32,396.8,404.48,0.0
2013-02-19,409.6,409.6,394.24,404.48,6524.0
2013-02-20,404.48,404.48,389.12,389.12,4411.0
2013-02-21,391.68,394.24,372.48,381.44,6074.0
2013-02-22,389.12,391.6544,373.76,376.32,4346.0
2013-02-25,381.44,382.72,376.32,376.32,3837.0
2013-02-26,386.56,389.12,373.76,376.32,3296.0
2013-02-27,386.56,389.12,373.76,384.0,8458.0
2013-02-28,386.56,396.8,378.88,396.8,6782.0
2013-03-01,399.36,417.28,391.68,417.28,9381.0
2013-03-04,427.52,471.04,420.352,453.12,26072.0
2013-03-05,453.12,468.48,427.52,432.64,11271.0
2013-03-06,435.2,460.8,417.28,460.8,8493.0
2013-03-07,465.92,499.2,465.92,481.28,14351.0
2013-03-08,486.4,510.72,471.04,501.76,19913.0
2013-03-11,514.56,560.64,514.56,545.28,26209.0
2013-03-12,552.96,558.08,476.16,488.96,25106.0
2013-03-13,496.64,506.88,468.48,491.52,8988.0
2013-03-14,450.56,476.16,442.88,450.56,17765.0
2013-03-15,448.0,448.51199999999994,414.72,424.96,24742.0
2013-03-18,442.88,445.44,424.96,437.76,11711.0
